경상남도청 공공저작물 권리확인 요청 목록,,,,,,,,,,,,,,,,,,,,
순번,사이트명,게시판 진입 과정,게시판명,게시물 제목,URL,작성일,첨부파일,기존 공공누리 유형,,개방여부,공공누리유형,,검토불가,단순/업무/비보호,제3자 권리,이미지/첨부파일,초상권,개인정보,의견,비고
108,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,발달장애인 성인권교육 사업 신청 안내(나의 성장일지),,2023-05-10 10:55:37.232000,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
109,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,김해시 중장년기술창업센터 3차 입주자&amp;창업교육생 모집,,2023-05-10 09:22:40.234000,유,3유형,,내부확인 필요,공공누리 2~4유형,,,,,O,,,포스터,
110,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2023년 문화예술교육 협력사업 교육생 모집 홍보,,2023-05-10 09:06:32.565000,유,4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
111,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2023년 생활문화동호회 활성화 지원 사업 추진 계획(2차) 공고,,2023-05-10 09:02:15.934000,유,4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
112,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,삼천포항 신항부두 외 7개소 정밀안전점검용역 업무중복도 공개,,2023-05-09 12:59:47.063000,유,확인불가,,검토 불가,검토 불가,,O,,,,,,※게시물 확인 불가,
113,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,청년마음건강지원사업 안내,,2023-05-09 10:00:20.741000,유,3유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
114,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,창원문성대학교 창업지원단 창업보육센터 입주기업 모집(2023-3차),,2023-05-09 09:37:53.195000,유,4유형,,내부확인 필요,공공누리 2~4유형,,,,O,,,,외부자료(타기관 작성 자료),
115,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2023년 공공데이터 수요자 설문조사 실시,,2023-05-09 08:18:13.928000,무,확인불가,,검토 불가,검토 불가,,O,,,,,,※게시물 확인 불가,
116,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2023년도 지역산업 균형발전 유공 포상계획 연장 공고,,2023-05-08 19:58:26.279000,유,확인불가,,검토 불가,검토 불가,,O,,,,,,※게시물 확인 불가,
117,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2023 창업가정신 함양 영메이커 모집(초등학생 4~6학년),,2023-05-08 19:40:24.102000,유,2유형,,내부확인 필요,공공누리 2~4유형,,,,,O,,,포스터,
118,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2023 대학특화 청년창업가 활성화 및 액셀러레이팅 지원(창원대),,2023-05-08 18:24:43.938000,유,4유형,,내부확인 필요,공공누리 2~4유형,,,,,O,,,포스터,
119,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2023 대학특화 청년창업가 활성화 및 액셀러레이팅 지원(인제대),,2023-05-08 18:22:53.822000,유,4유형,,내부확인 필요,공공누리 2~4유형,,,,,O,,,포스터,
120,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2023 대학특화 청년창업가 활성화 및 액셀러레이팅 지원(마산대),,2023-05-08 18:20:18.164000,유,4유형,,내부확인 필요,공공누리 2~4유형,,,,,O,,,포스터,
121,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,경남사회적경제혁신타운 입주자 모집 공고,,2023-05-08 15:21:10.048000,유,4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
122,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,경상남도 청년정책 로드맵 수립 용역 평가위원회 평가결과 공개,,2023-05-08 11:47:03.279000,유,4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
123,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2023년 5월 16일(화) 민방위 훈련 안내,,2023-05-04 20:19:56.945000,유,확인불가,,검토 불가,검토 불가,,O,,,,,,※게시물 확인 불가,
124,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2023년 민간단체 환경보전활동 지원사업 시행 공고,,2023-05-04 16:21:00.131000,유,확인불가,,검토 불가,검토 불가,,O,,,,,,※게시물 확인 불가,
125,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,삼천포 구항 동방파제 연장공사 기본 및 실시설계용역 업무중복도 공개,,2023-05-04 13:12:35.967000,유,확인불가,,검토 불가,검토 불가,,O,,,,,,※게시물 확인 불가,
126,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,(도지사 관사&amp;도민의 집) 어린이날 예술잔치 개최일 변경 안내,,2023-05-04 13:03:10.300000,유,4유형,,내부확인 필요,공공누리 2~4유형,,,,,O,,,카드뉴스(이미지),
127,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,무안~신법간 도로건설공사 건설사업관리용역 사업수행능력평가 평가위원회 평가위원 공개,,2023-05-03 18:17:01.382000,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
128,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2023년 한부모가족의 날 기념 인식개선 캠페인 참여 안내,,2023-05-03 10:03:31.261000,유,4유형,,내부확인 필요,공공누리 2~4유형,,,,,O,,,카드뉴스(이미지),
129,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2023년 대한민국 안전산업박람회 참가기업 모집 공고,,2023-05-03 09:39:08.967000,유,확인불가,,검토 불가,검토 불가,,O,,,,,,※게시물 확인 불가,
130,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2023년 경남 디지털 채움 교육사업 위탁운영기관 모집 공고,,2023-05-02 17:02:41.811000,유,4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
131,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,경상남도 도시철도망 구축계획,,2023-05-02 13:37:45.192000,유,4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
132,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,서부청사 구내식당 기간제노동자 채용시험 최종합격자 공고,,2023-05-02 12:27:08.389000,유,확인불가,,검토 불가,검토 불가,,O,,,,,,※게시물 확인 불가,
133,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2023년 통합문화이용권 사업 문화누리카드 가정의 달 이벤트,,2023-05-02 09:13:15.924000,유,4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
134,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,청년 거리문화 페스티벌 참여자 모집,,2023-05-01 11:19:15.252000,유,4유형,,내부확인 필요,공공누리 2~4유형,,,,,O,,,포스터,
135,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2023년 장애인 정보통신보조기기 보급 신청 안내,,2023-05-01 09:58:37.744000,유,4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
136,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,「2023 대한민국 안전기술대상」표창 공고,,2023-04-30 13:27:12.921000,유,확인불가,,검토 불가,검토 불가,,O,,,,,,※게시물 확인 불가,
137,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,경상남도 공동주택 관리규약 준칙(정오반영) 개정,,2023-04-28 11:04:12.474000,유,4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
138,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2023년 생활문화동호회 활성화 지원 사업 추진 계획 공고,,2023-04-28 09:28:45.487000,유,4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
139,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,모다드림 청년통장 지원사업 홈페이지 구축 용역 적정사업기간 산정 및 영향평가 심의위원 모집공고,,2023-04-27 13:18:30.841000,유,확인불가,,검토 불가,검토 불가,,O,,,,,,※게시물 확인 불가,
140,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,㈜위니아 딤채 김치냉장고 화재사고 관련 리콜 홍보 캠페인,,2023-04-27 10:45:42.858000,유,확인불가,,검토 불가,검토 불가,,O,,,,,,※게시물 확인 불가,
141,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2023년 청년 노동자 노동권익 보호교육 추진계획 공고,,2023-04-27 10:26:35.309000,유,확인불가,,검토 불가,검토 불가,,O,,,,,,※게시물 확인 불가,
142,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,청년 거리문화 페스티벌 운영 용역 제안서 평가위원회 평가결과 공개,,2023-04-27 09:52:20.542000,유,4유형,,개방 가능,공공누리 1유형,,,O,,,,,저작물성 없음,
143,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,무안~신법간 도로건설공사 건설사업관리용역 사업수행능력평가 일정 및 계획 안내,,2023-04-26 18:04:15.039000,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
144,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2023년 고용안정 선제대응 패키지지원사업  방위항공 전문기술 교육과정 모집 안내,,2023-04-24 21:32:13.956000,유,4유형,,내부확인 필요,공공누리 2~4유형,,,,,O,,,포스터,
145,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2023년 사회적기업가 육성사업 예비창업팀 모집 공고,,2023-04-24 17:55:20.200000,유,4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
146,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2023년 5월분 경상남도 소상공인 정책자금 지원 안내,,2023-04-24 16:07:16.822000,유,4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
147,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,무안~신법간 도로건설공사 감독권한대행 등 건설사업관리용역 업무중복도 공개,,2023-04-24 14:15:51.823000,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
148,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2023년 생활문화동호회 활성화 지원 사업 추진 계획 공고,,2023-04-24 13:43:40.566000,유,4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
149,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2023년 도슨트 운영사업 지원 미채용관에 따른 재공고,,2023-04-24 13:40:29.429000,유,4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
150,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2023년 경상남도 공동주택 관리규약 준칙 개정,,2023-04-24 13:37:05.338000,유,4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
151,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2023년도 지역산업 균형발전(지역산업진흥) 유공 포상  공고,,2023-04-24 13:31:10.300000,유,확인불가,,검토 불가,검토 불가,,O,,,,,,※게시물 확인 불가,
152,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,「2023년 지역산업맞춤형 일자리창출 지원사업」 스마트센싱유닛분야  일자리창출사업 지원기업 모집 공고,,2023-04-24 11:07:04.021000,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
153,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,『2023년 경남지역혁신 프로젝트 사업』경남 숙련기술자 일자리 플랫폼 사업 안내,,2023-04-24 11:04:12.868000,유,자유이용 불가,,내부확인 필요,공공누리 2~4유형,,,,,O,,,포스터,
154,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2023년 여성친화 기업환경개선사업 지원대상 기업 모집 공고,,2023-04-24 09:54:14.113000,유,확인불가,,검토 불가,검토 불가,,O,,,,,,※게시물 확인 불가,
155,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,경상남도 마을공동체지원센터 민간위탁 사무 성과평가 결과 공개,,2023-04-19 18:16:11.340000,유,확인불가,,검토 불가,검토 불가,,O,,,,,,※게시물 확인 불가,
156,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,경남 농식품 수출가공클러스터 조성 타당성 조사 연구용역 제안서 평가결과 공개,,2023-04-19 16:29:31.134000,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,저작물성 없음,
157,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,조달청 나라장터 종합쇼핑몰 입점지원사업 참가기업 모집 공고,,2023-04-19 13:33:16.233000,유,확인불가,,검토 불가,검토 불가,,O,,,,,,※게시물 확인 불가,
158,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2023년도 고용안정 선제대응패키지 지원사업(스마트공장 운영관리 인력 양성 과정) 교육생 모집 공고,,2023-04-18 20:46:38.174000,유,확인불가,,검토 불가,검토 불가,,O,,,,,,※게시물 확인 불가,
159,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,도지사 관사&amp;도민의 집 주말예술소풍(체험)  및 관사음악회(공연) 안내,,2023-04-18 20:17:33.713000,유,4유형,,내부확인 필요,공공누리 2~4유형,,,,,O,,,포스터,
160,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,도지사 관사&amp;도민의 집 특별기획 행사 안내(Sounds from Tongyeong),,2023-04-18 18:57:06.974000,유,4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
161,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2023년 경남 관광일자리 잡페어 참가자 모집,,2023-04-18 17:47:14.901000,유,자유이용 불가,,내부확인 필요,공공누리 2~4유형,,,,,O,,,포스터,
162,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2023년 경남 관광일자리 잡페어 참가기업 모집,,2023-04-18 17:45:57.209000,유,자유이용 불가,,내부확인 필요,공공누리 2~4유형,,,,,O,,,포스터,
163,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,"2023년도 하천기본계획 수립 및 하천시설관리대장 작성용역(지개천외4개소, 화천외3개소)업무중복도 공개",,2023-04-18 17:41:40.837000,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
164,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,유기동물 공감 동물병원 운영 현황(2023년 5월 1일부터 시행),,2023-04-17 16:15:39.939000,유,4유형,,내부확인 필요,공공누리 2~4유형,,,,,O,,,카드뉴스(이미지),
165,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,"2023년 경남(창원, 진주, 김해)강소특구 이노폴리스캠퍼스사업 예비 ·초기 창업자 모집",,2023-04-17 13:49:40.160000,유,확인불가,,검토 불가,검토 불가,,O,,,,,,※게시물 확인 불가,
166,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,제1회 경상남도인재개발원 기간제노동자 채용(병가 휴직 대체인력) 공고 안내,,2023-04-17 09:12:51.774000,유,4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
