Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,O,O.1,O.2,O.3,O.4,O.5,Unnamed: 20,Unnamed: 21
,78,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산위원회,주민참여예산위원회,2020년도 광진구 주민참여위원회 제2차 개최(분과별 진행),https://www.gwangjin.go.kr/portal/bbs/B0000013/view.do?nttId=5235971&menuNo=200054,2020-07-24 00:00:00,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,79,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산위원회,주민참여예산위원회,광진구 주민참여예산위원회 위원 선정 결과,https://www.gwangjin.go.kr/portal/bbs/B0000013/view.do?nttId=476430&menuNo=200054,2019-04-25 15:22:04,무,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,80,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산위원회,주민참여예산위원회,2018년도 광진구 주민참여예산위원회 최종심의회 개최   ,https://www.gwangjin.go.kr/portal/bbs/B0000013/view.do?nttId=122606&menuNo=200054,2018-07-09 18:25:40,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,81,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산위원회,주민참여예산위원회,2018년도 광진구 주민참여예산위원회 제2분과 제2차 개최   ,https://www.gwangjin.go.kr/portal/bbs/B0000013/view.do?nttId=122605&menuNo=200054,2018-07-09 18:23:11,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,82,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산위원회,주민참여예산위원회,2018년도 광진구 주민참여예산위원회 제1분과 제2차 개최   ,https://www.gwangjin.go.kr/portal/bbs/B0000013/view.do?nttId=122604&menuNo=200054,2018-07-09 18:22:30,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,83,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산위원회,주민참여예산위원회,2018년도 광진구 주민참여예산위원회 제2분과 제1차 개최   ,https://www.gwangjin.go.kr/portal/bbs/B0000013/view.do?nttId=122603&menuNo=200054,2018-07-09 18:19:17,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,84,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산위원회,주민참여예산위원회,2021년도 주민참여에산위원회 2분과 회의 개최,https://www.gwangjin.go.kr/portal/bbs/B0000013/view.do?nttId=5360924&menuNo=200054,2021-09-13 18:27:35,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,85,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산위원회,주민참여예산위원회,2021년 주민참여예산위원회 최종심의회 개최,https://www.gwangjin.go.kr/portal/bbs/B0000013/view.do?nttId=5362934&menuNo=200054,2021-09-17 16:15:12,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,86,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산위원회,주민참여예산위원회,2022년 광진구 주민참여예산위원회 제1분과 제1차 회의 개최,https://www.gwangjin.go.kr/portal/bbs/B0000013/view.do?nttId=5426961&menuNo=200054,2022-06-13 10:30:43,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,87,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산위원회,주민참여예산위원회,2022년 광진구 주민참여예산위원회 제2분과 제1차 회의 개최,https://www.gwangjin.go.kr/portal/bbs/B0000013/view.do?nttId=5427061&menuNo=200054,2022-06-14 17:21:23,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,88,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산위원회,주민참여예산위원회,2022년 광진구 주민참여예산위원회 제1분과 제2차 회의 개최,https://www.gwangjin.go.kr/portal/bbs/B0000013/view.do?nttId=5427220&menuNo=200054,2022-06-20 10:28:36,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,89,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산위원회,주민참여예산위원회,2022년 광진구 주민참여예산위원회 제2분과 제2차 회의 개최,https://www.gwangjin.go.kr/portal/bbs/B0000013/view.do?nttId=5427221&menuNo=200054,2022-06-20 10:34:27,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,90,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산위원회,주민참여예산위원회,2022년 주민참여예산위원회 최종심의회 개최,https://www.gwangjin.go.kr/portal/bbs/B0000013/view.do?nttId=5427368&menuNo=200054,2022-06-22 11:10:39,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,91,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산위원회,주민참여예산위원회,2023년 주민참여예산위원회 위원 모집 공고,https://www.gwangjin.go.kr/portal/bbs/B0000013/view.do?nttId=6041605&menuNo=200054,2023-03-27 13:15:16,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,92,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산위원회,주민참여예산위원회,2023년 주민참여예산위원 추첨 등 추후일정 안내,https://www.gwangjin.go.kr/portal/bbs/B0000013/view.do?nttId=6044888&menuNo=200054,2023-04-18 16:59:24,무,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,93,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산위원회,주민참여예산위원회,2023년 주민참여예산위원회 임시회의 개최,https://www.gwangjin.go.kr/portal/bbs/B0000013/view.do?nttId=6091305&menuNo=200054,2023-05-09 20:05:23,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,94,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산위원회,주민참여예산위원회,2023년 광진구 주민참여예산위원회 제1분과 제1차 회의 개최,https://www.gwangjin.go.kr/portal/bbs/B0000013/view.do?nttId=6101041&menuNo=200054,2023-07-04 17:15:23,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,95,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산위원회,주민참여예산위원회,2023년 광진구 주민참여예산위원회 제2분과 제1차 회의 개최,https://www.gwangjin.go.kr/portal/bbs/B0000013/view.do?nttId=6101105&menuNo=200054,2023-07-06 09:47:39,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,96,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산위원회,주민참여예산위원회,2023년 광진구 주민참여예산위원회 제1분과 제2차 회의 개최,https://www.gwangjin.go.kr/portal/bbs/B0000013/view.do?nttId=6101284&menuNo=200054,2023-07-08 17:05:05,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,97,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산위원회,주민참여예산위원회,2023년 광진구 주민참여예산위원회 제2분과 제2차 회의 개최,https://www.gwangjin.go.kr/portal/bbs/B0000013/view.do?nttId=6101285&menuNo=200054,2023-07-08 17:08:50,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,98,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산위원회,주민참여예산위원회,2023년 주민참여예산위원회 최종심의회 개최,https://www.gwangjin.go.kr/portal/bbs/B0000013/view.do?nttId=6141541&menuNo=200054,2023-07-15 14:21:24,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,99,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산위원회,주민참여예산위원회,2018년도 광진구 주민참여예산위원회 제1분과 제1차 개최   ,https://www.gwangjin.go.kr/portal/bbs/B0000013/view.do?nttId=122602&menuNo=200054,2018-07-09 18:17:43,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,100,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산위원회,주민참여예산위원회,2017년도 주민참여예산사업 현장 모니터링 결과 보고,https://www.gwangjin.go.kr/portal/bbs/B0000013/view.do?nttId=122601&menuNo=200054,2018-04-24 09:45:50,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,101,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산위원회,주민참여예산위원회,제1회 주민참여예산위원회 개최 결과보고,https://www.gwangjin.go.kr/portal/bbs/B0000013/view.do?nttId=122573&menuNo=200054,2013-04-24 13:09:01,무,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,102,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산위원회,주민참여예산위원회,광진구 주민참여예산위원회 구성현황,https://www.gwangjin.go.kr/portal/bbs/B0000013/view.do?nttId=122574&menuNo=200054,2013-04-24 13:24:24,무,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,103,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산위원회,주민참여예산위원회,제2회 주민참여예산위원회 개최 일정알림,https://www.gwangjin.go.kr/portal/bbs/B0000013/view.do?nttId=122575&menuNo=200054,2013-05-08 13:08:31,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,104,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산위원회,주민참여예산위원회,제3회 주민참여예산위원회 회의 개최 알림,https://www.gwangjin.go.kr/portal/bbs/B0000013/view.do?nttId=122576&menuNo=200054,2013-05-30 11:54:59,무,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,105,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산위원회,주민참여예산위원회,2013년 서울시 제출 주민참여예산 제안사업 선정결과 알림,https://www.gwangjin.go.kr/portal/bbs/B0000013/view.do?nttId=122577&menuNo=200054,2013-05-31 14:16:53,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,106,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산위원회,주민참여예산위원회,서울시 주민참여예산 제안사업 심사일정 알림,https://www.gwangjin.go.kr/portal/bbs/B0000013/view.do?nttId=122578&menuNo=200054,2013-07-02 09:50:44,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,107,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산위원회,주민참여예산위원회,서울시 분과위 총회상정사업 선정결과 및 간담회 개최 알림,https://www.gwangjin.go.kr/portal/bbs/B0000013/view.do?nttId=122579&menuNo=200054,2013-07-15 19:32:50,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,108,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산위원회,주민참여예산위원회,2013. 서울시 주민참여예산 한마당 개최 알림,https://www.gwangjin.go.kr/portal/bbs/B0000013/view.do?nttId=122580&menuNo=200054,2013-07-23 10:41:21,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,109,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산위원회,주민참여예산위원회,2013. 서울시 참여예산한마당 결과 알려드립니다.,https://www.gwangjin.go.kr/portal/bbs/B0000013/view.do?nttId=122581&menuNo=200054,2013-07-31 16:59:34,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,110,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산위원회,주민참여예산위원회,2014년 예산편성 관련 구 주민참여예산위원회 개최 일정 알림,https://www.gwangjin.go.kr/portal/bbs/B0000013/view.do?nttId=122582&menuNo=200054,2013-10-04 13:20:05,무,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,111,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산위원회,주민참여예산위원회,2014년 구 주민참여예산 사업 선정결과 알림,https://www.gwangjin.go.kr/portal/bbs/B0000013/view.do?nttId=122583&menuNo=200054,2013-10-23 11:47:24,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,112,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산위원회,주민참여예산위원회,2014년 제1차 주민참여예산위원회 개최 결과,https://www.gwangjin.go.kr/portal/bbs/B0000013/view.do?nttId=122584&menuNo=200054,2014-04-08 17:29:56,무,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,113,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산위원회,주민참여예산위원회,서울시 주민참여예산 사업선정 결과,https://www.gwangjin.go.kr/portal/bbs/B0000013/view.do?nttId=122585&menuNo=200054,2014-11-06 13:09:57,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,114,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산위원회,주민참여예산위원회,구 주민참여예산 사업 선정 결과,https://www.gwangjin.go.kr/portal/bbs/B0000013/view.do?nttId=122586&menuNo=200054,2014-11-06 13:17:05,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,115,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산위원회,주민참여예산위원회,주민참여예산위원회 위원 선정결과,https://www.gwangjin.go.kr/portal/bbs/B0000013/view.do?nttId=122587&menuNo=200054,2015-03-31 18:29:23,무,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,116,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산위원회,주민참여예산위원회,2017년도 주민참여예산사업 모니터링 실시 계획,https://www.gwangjin.go.kr/portal/bbs/B0000013/view.do?nttId=122600&menuNo=200054,2018-03-26 14:40:43,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,117,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산위원회,주민참여예산위원회,2017년도 광진구 주민참여예산위원회 제2차 개최 및 사업 선정결과,https://www.gwangjin.go.kr/portal/bbs/B0000013/view.do?nttId=122599&menuNo=200054,2017-08-02 21:02:44,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,118,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산위원회,주민참여예산위원회,2017년도 광진구 주민참여예산위원회 제1분과 제2차 개최  ,https://www.gwangjin.go.kr/portal/bbs/B0000013/view.do?nttId=122598&menuNo=200054,2017-08-02 21:00:09,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,119,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산위원회,주민참여예산위원회,2017년도 광진구 주민참여예산위원회 제1분과 제2차 개최  ,https://www.gwangjin.go.kr/portal/bbs/B0000013/view.do?nttId=122597&menuNo=200054,2017-08-02 20:59:32,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,120,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산위원회,주민참여예산위원회,2017년도 광진구 주민참여예산위원회 제2분과 제1차 개최  ,https://www.gwangjin.go.kr/portal/bbs/B0000013/view.do?nttId=122596&menuNo=200054,2017-08-02 20:58:46,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
